Code du département;Libellé du département;Abstentions_t1;% Abs/Ins_t1;Inscrits;Abstentions_t2;% Abs/Ins_t2;Année;Abs_nat_t1;Abs_nat_t2;Abs_nat;% Abs/Ins;indice_tendance;tendance_précédante;ecart_a_la_tendance;Hommes actifs ayant un emplois;Hommes chômeurs;Femmes actifs ayant un emploi;Femmes chomeurs;pop active ayant un emploi;pop chômeurs;Ensemble 0 à 19 ans;Ensemble 20 à 39 ans;Ensemble 40 à 59 ans;Ensemble 60 à 74 ans;Ensemble 75 ans et plus;Ensemble Total;H 0 à 19 ans;H 20 à 39 ans;H 40 à 59 ans;H 60 à 74 ans;H 75 ans et plus;H Total;F 0 à 19 ans;F 20 à 39 ans;F 40 à 59 ans;F 60 à 74 ans;F 75 ans et plus;F Total;Nombre bureau de vote;Revenu fiscal moyen;Trend_0;Trend_1;Trend_5;Trend_10
75;PARIS;248755;19,85;1253322;212870;16,98;2012;18,62721494;18,04595758;18,33658626;18,415;0,7043;3;-2,2957;131651,0518;12903,41535;122628,7261;14891,00606;127139,889;13897,2107;16365;15991;21887;13586;9060;76889;8489;8178;11349;6922;3600;38538;7876;7813;10538;6664;5460;38351;12;1 900 €;3,17076177;8,038330959;5,458810329;90,09594535
49;MAINE ET LOIRE;86386;15,62;553014;88673;16,03;2012;18,62721494;18,04595758;18,33658626;15,825;1,8612;3;-1,1388;12652,42724;909,0832736;11565,21032;895,2117734;12108,81878;902,1475235;142176;129571;152595;84721;58319;567382;72719;65115;75767;40419;22393;276413;69457;64456;76828;44302;35926;290969;97;1 898 €;3,17076177;8,038330959;5,458810329;90,09594535
24;DORDOGNE;47286;15,16;311933;43928;14,09;2012;18,62721494;18,04595758;18,33658626;14,625;1,7094;3;-1,2906;48347,02497;6077,933485;45838,68826;7029,383557;47092,85662;6553,658521;115749;104800;138453;82464;57874;499340;59210;53446;69849;39328;21788;243621;56539;51354;68604;43136;36086;255719;26;1 895 €;3,17076177;8,038330959;5,458810329;90,09594535
47;LOT ET GARONNE;40306;16,73;240926;38053;15,81;2012;18,62721494;18,04595758;18,33658626;16,27;1,6881;3;-1,3119;91175,46095;8819,226585;84637,20138;9400,552154;87906,33116;9109,889369;100764;106465;113655;64788;44346;430018;51123;52624;55747;31096;17253;207843;49641;53841;57908;33692;27093;222175;47;1 892 €;3,17076177;8,038330959;5,458810329;90,09594535
22;COTES D'ARMOR;64453;14,29;450961;62540;13,87;2012;18,62721494;18,04595758;18,33658626;14,08;1,8352;3;-1,1648;27476,89311;2630,232703;21949,80195;3887,455616;24713,34753;3258,844159;380313;362061;374431;158424;78717;1353946;194001;177169;184549;76943;29287;661949;186312;184892;189882;81481;49430;691997;31;1 887 €;3,17076177;8,038330959;5,458810329;90,09594535
2B;HAUTE CORSE;30523;25,72;118667;27471;23,15;2012;18,62721494;18,04595758;18,33658626;24,435;2,3744;3;-0,6256;23789,96666;2064,626023;20955,38015;3110,561547;22372,6734;2587,593785;383459;362865;388468;181724;95840;1412356;196000;180004;189244;86900;36458;688606;187459;182861;199224;94824;59382;723750;41;1 886 €;3,17076177;8,038330959;5,458810329;90,09594535
2A;CORSE SUD;26173;25,74;101682;24675;24,27;2012;18,62721494;18,04595758;18,33658626;25,005;2,5697;3;-0,4303;37608,1912;3178,168238;34810,72474;3455,280684;36209,45797;3316,724461;86479;80719;103430;59079;41876;371583;44478;40659;51831;28484;16842;182294;42001;40060;51599;30595;25034;189289;42;1 882 €;3,17076177;8,038330959;5,458810329;90,09594535
19;CORREZE;27332;14,64;186701;25469;13,65;2012;18,62721494;18,04595758;18,33658626;14,145;1,7429;3;-1,2571;48439,60746;5748,470546;43952,50487;6071,90747;46196,05617;5910,189008;141516;144268;152346;82826;50198;571154;72352;71950;75393;39301;18471;277467;69164;72318;76953;43525;31727;293687;71;1 877 €;3,17076177;8,038330959;5,458810329;90,09594535
18;CHER;45295;19,62;230917;45785;19,82;2012;18,62721494;18,04595758;18,33658626;19,72;1,5879;3;-1,4121;91751,89563;11444,76684;87560,33327;13156,80424;89656,11445;12300,78554;84491;77818;104892;63919;47827;378947;43433;38819;51369;30421;18871;182913;41058;38999;53523;33498;28956;196034;30;1 874 €;3,17076177;8,038330959;5,458810329;90,09594535
17;CHARENTE MARITIME;85478;18,11;471947;83316;17,65;2012;18,62721494;18,04595758;18,33658626;17,88;2,3489;3;-0,6511;55163,48512;6024,106092;50757,43752;7266,876022;52960,46132;6645,491057;59538;54310;67885;38924;26314;246971;30659;26943;33641;18871;10448;120562;28879;27367;34244;20053;15866;126409;38;1 867 €;3,17076177;8,038330959;5,458810329;90,09594535
16;CHARENTE;46641;17,89;260765;46131;17,69;2012;18,62721494;18,04595758;18,33658626;17,79;1,5474;3;-1,4526;24296,64442;1562,090214;21890,71386;1939,962813;23093,67914;1751,026514;221871;218971;274648;188495;117684;1021669;114053;110076;131722;88725;46215;490791;107818;108895;142926;99770;71469;530878;134;1 866 €;3,17076177;8,038330959;5,458810329;90,09594535
15;CANTAL;20366;16,84;120962;19078;15,78;2012;18,62721494;18,04595758;18,33658626;16,31;2,1425;3;-0,8575;107372,575;12243,3213;103846,9031;12721,39584;105609,739;12482,35857;132398;123303;149394;88434;52785;546314;67896;60725;72024;41682;19858;262185;64502;62578;77370;46752;32927;284129;57;1 858 €;3,17076177;8,038330959;5,458810329;90,09594535
14;CALVADOS;82498;16,82;490547;81197;16,55;2012;18,62721494;18,04595758;18,33658626;16,685;1,3324;3;-1,6676;298123,2655;42457,89974;280459,5668;48609,04605;289291,4161;45533,4729;154468;143198;173070;109777;68388;648901;79191;73096;86195;52682;26869;318033;75277;70102;86875;57095;41519;330868;36;1 856 €;3,17076177;8,038330959;5,458810329;90,09594535
13;BOUCHES DU RHONE;257432;19,58;1314766;250778;19,07;2012;18,62721494;18,04595758;18,33658626;19,325;1,7079;3;-1,2921;44221,5126;3443,413118;40252,68793;3829,406703;42237,10027;3636,40991;80953;86411;101282;62673;44550;375869;41228;42628;49543;29804;16900;180103;39725;43783;51739;32869;27650;195766;91;1 840 €;3,17076177;8,038330959;5,458810329;90,09594535
12;AVEYRON;32095;14,7;218347;31109;14,25;2012;18,62721494;18,04595758;18,33658626;14,475;2,3319;3;-0,6681;51713,16405;8026,477285;46868,00441;9631,720979;49290,58423;8829,099132;445889;774355;563400;290090;166887;2240621;223689;371926;270875;129973;58872;1055335;222200;402429;292525;160117;108015;1185286;1312;1 840 €;3,17076177;8,038330959;5,458810329;90,09594535
11;AUDE;43641;16,51;264288;43300;16,4;2012;18,62721494;18,04595758;18,33658626;16,455;2,234;3;-0,766;47288,10127;5874,004849;42965,58288;6723,005938;45126,84208;6298,505393;88099;81861;106374;61811;39137;377282;45325;41435;52853;29681;14105;183399;42774;40426;53521;32130;25032;193883;25;1 830 €;3,17076177;8,038330959;5,458810329;90,09594535
10;AUBE;37939;18,64;203590;38410;18,87;2012;18,62721494;18,04595758;18,33658626;18,755;1,5724;3;-1,4276;22961,86152;3022,943657;20758,16628;3401,478256;21860,0139;3212,210957;80106;72267;94019;57320;38190;341902;40963;35800;46734;27906;14488;165891;39143;36467;47285;29414;23702;176011;30;1 827 €;3,17076177;8,038330959;5,458810329;90,09594535
9;ARIEGE;18502;15,9;116370;18024;15,49;2012;18,62721494;18,04595758;18,33658626;15,695;0,9447;3;-2,0553;44817,80218;6430,024574;37142,04492;6855,322765;40979,92355;6642,67367;35258;37599;38487;20313;12283;143940;18200;19959;19175;9863;4467;71664;17058;17640;19312;10450;7816;72276;28;1 820 €;3,17076177;8,038330959;5,458810329;90,09594535
8;ARDENNES;40508;20,61;196579;40542;20,62;2012;18,62721494;18,04595758;18,33658626;20,615;0,9122;3;-2,0878;50733,4062;5215,755901;45823,92518;6413,963335;48278,66569;5814,859618;340015;333822;333454;151062;79154;1237507;173529;165837;164454;71905;30232;605957;166486;167985;169000;79157;48922;631550;26;1 819 €;3,17076177;8,038330959;5,458810329;90,09594535
7;ARDECHE;38560;15,85;243351;39421;16,2;2012;18,62721494;18,04595758;18,33658626;16,025;0,6991;3;-2,3009;167625,9581;18272,70957;159554,1466;22104,30031;163590,0523;20188,50494;402429;474213;413966;181445;114381;1586434;204961;230679;196649;83739;40621;756649;197468;243534;217317;97706;73760;829785;87;1 806 €;3,17076177;8,038330959;5,458810329;90,09594535
6;ALPES MARITIMES;153383;20,58;745288;146254;19,62;2012;18,62721494;18,04595758;18,33658626;20,1;2,0792;3;-0,9208;22989,45578;1960,008701;21685,4422;2290,72856;22337,44899;2125,36863;444287;455451;396771;159399;82818;1538726;226485;222855;196306;79056;30666;755368;217802;232596;200465;80343;52152;783358;104;1 806 €;3,17076177;8,038330959;5,458810329;90,09594535
5;HAUTES ALPES;18246;17,07;106865;17470;16,35;2012;18,62721494;18,04595758;18,33658626;16,71;2,6628;3;-0,3372;23733,88259;2748,055914;22409,54061;3396,970717;23071,7116;3072,513315;346680;388464;356232;157609;92846;1341831;176673;189348;172047;73317;33309;644694;170007;199116;184185;84292;59537;697137;114;1 803 €;3,17076177;8,038330959;5,458810329;90,09594535
4;ALPES DE HAUTE PROVENCE;21034;16,97;123933;20314;16,4;2012;18,62721494;18,04595758;18,33658626;16,685;2,6849;3;-0,3151;50725,23168;6114,878074;46287,39574;6291,71639;48506,31371;6203,297232;338164;328591;319658;133024;67644;1187081;173116;160759;155046;64639;24544;578104;165048;167832;164612;68385;43100;608977;100;1 794 €;3,17076177;8,038330959;5,458810329;90,09594535
3;ALLIER;45266;17,66;256275;45079;17,59;2012;18,62721494;18,04595758;18,33658626;17,625;2,008;3;-0,992;84395,75058;12822,64275;73105,95002;13116,80938;78750,8503;12969,72606;138748;126112;148847;78639;48542;540888;71079;63035;73984;37569;17586;263253;67669;63077;74863;41070;30956;277635;78;1 792 €;3,17076177;8,038330959;5,458810329;90,09594535
2;AISNE;72928;19,39;376068;73997;19,68;2012;18,62721494;18,04595758;18,33658626;19,535;2,3342;3;-0,6658;25248,87283;2817,352737;24703,721;2829,236674;24976,29692;2823,294706;313758;314075;336614;178925;110559;1253931;160279;155740;163651;83319;39565;602554;153479;158335;172963;95606;70994;651377;144;1 788 €;3,17076177;8,038330959;5,458810329;90,09594535
46;LOT;18738;13,86;135178;18091;13,38;2012;18,62721494;18,04595758;18,33658626;13,62;1,7806;3;-1,2194;88957,2014;8161,7318;82308,37707;8917,931577;85632,78923;8539,831688;190609;198655;212159;101365;53713;756501;98063;99831;104978;48473;20225;371570;92546;98824;107181;52892;33488;384931;64;1 779 €;3,17076177;8,038330959;5,458810329;90,09594535
21;COTE D'OR;60284;16,99;354789;58860;16,59;2012;18,62721494;18,04595758;18,33658626;16,79;1,6079;3;-1,3921;112490,8965;8873,26841;99880,27208;10602,48937;106185,5843;9737,87889;139785;147988;152065;81158;47754;568750;71407;74900;74286;38366;17237;276196;68378;73088;77779;42792;30517;292554;97;1 763 €;3,17076177;8,038330959;5,458810329;90,09594535
1;AIN;65996;16,76;393808;67279;17,08;2012;18,62721494;18,04595758;18,33658626;16,92;1,9271;3;-1,0729;17665,2191;2004,432879;16489,58004;1949,234476;17077,39957;1976,833677;67702;59129;79123;49305;34756;290015;34725;29632;39431;23595;13316;140699;32977;29497;39692;25710;21440;149316;40;1 763 €;3,17076177;8,038330959;5,458810329;90,09594535
23;CREUSE;17218;17,77;96875;16141;16,66;2012;18,62721494;18,04595758;18,33658626;17,215;2,321;3;-0,679;175437,548;15317,94971;163410,3032;15807,2718;169423,9256;15562,61075;40483;39959;50962;30560;20172;182136;20871;20842;25406;14807;7481;89407;19612;19117;25556;15753;12691;92729;20;1 762 €;3,17076177;8,038330959;5,458810329;90,09594535
35;ILLE ET VILAINE;106972;15,35;697043;108520;15,57;2012;18,62721494;18,04595758;18,33658626;15,46;1,4927;3;-1,5073;60201,35842;7091,751804;57261,64525;8627,313918;58731,50183;7859,532861;79679;68336;81945;44852;32641;307453;40836;34786;41475;21371;12922;151390;38843;33550;40470;23481;19719;156063;31;1 756 €;3,17076177;8,038330959;5,458810329;90,09594535
44;LOIRE ATLANTIQUE;147361;15,76;935254;150397;16,07;2012;18,62721494;18,04595758;18,33658626;15,915;1,3958;3;-1,6042;225858,8371;22175,78441;211492,901;24201,86069;218675,869;23188,82255;176558;194317;194866;103237;64288;733266;90026;97798;95377;48675;23288;355164;86532;96519;99489;54562;41000;378102;54;1 754 €;3,17076177;8,038330959;5,458810329;90,09594535
43;HAUTE LOIRE;27225;15,46;176103;27456;15,6;2012;18,62721494;18,04595758;18,33658626;15,53;2,0362;3;-0,9638;37296,34435;2968,752926;33914,43411;3366,940405;35605,38923;3167,846666;45813;43957;53879;29686;19465;192800;23800;22807;27193;14415;7121;95336;22013;21150;26686;15271;12344;97464;13;1 753 €;3,17076177;8,038330959;5,458810329;90,09594535
42;LOIRE;89226;17,51;509701;93595;18,36;2012;18,62721494;18,04595758;18,33658626;17,935;2,0851;3;-0,9149;116876,9776;13134,83847;106455,3554;14285,03147;111666,1665;13709,93497;171475;157299;201248;124115;78235;732372;88198;80251;99891;58446;28670;355456;83277;77048;101357;65669;49565;376916;43;1 750 €;3,17076177;8,038330959;5,458810329;90,09594535
41;LOIR ET CHER;41785;17,19;243061;42153;17,34;2012;18,62721494;18,04595758;18,33658626;17,265;1,145;3;-1,855;51563,96927;5799,324728;48687,6291;5761,187095;50125,79918;5780,255911;240933;264213;302790;150653;87879;1046468;123666;134624;149886;71537;32733;512446;117267;129589;152904;79116;55146;534022;113;1 749 €;3,17076177;8,038330959;5,458810329;90,09594535
40;LANDES;48073;16,2;296740;44940;15,15;2012;18,62721494;18,04595758;18,33658626;15,675;1,7574;3;-1,2426;64691,93679;5982,951308;57922,96273;8384,597832;61307,44976;7183,77457;43635;41744;59695;42260;29452;216786;22472;21247;29537;20309;10726;104291;21163;20497;30158;21951;18726;112495;50;1 743 €;3,17076177;8,038330959;5,458810329;90,09594535
39;JURA;30917;16,42;188252;30754;16,34;2012;18,62721494;18,04595758;18,33658626;16,38;1,4018;3;-1,5982;42976,99832;3993,242787;39162,89919;4109,360012;41069,94875;4051,301399;695141;701190;668398;329371;193028;2587128;355877;348938;326751;151642;65872;1249080;339264;352252;341647;177729;127156;1338048;490;1 743 €;3,17076177;8,038330959;5,458810329;90,09594535
38;ISERE;142907;17,4;821279;147791;17,99;2012;18,62721494;18,04595758;18,33658626;17,695;1,8554;3;-1,1446;211747,4806;19325,25261;192618,8644;22204,47102;202183,1725;20764,86182;216640;206017;225718;106105;55820;810300;110901;102789;111864;51781;20673;398008;105739;103228;113854;54324;35147;412292;64;1 740 €;3,17076177;8,038330959;5,458810329;90,09594535
37;INDRE ET LOIRE;71358;17,28;412904;70596;17,1;2012;18,62721494;18,04595758;18,33658626;17,19;2,8812;3;-0,1188;96015,27923;9579,315325;91736,95595;10669,23996;93876,11759;10124,27764;386721;361469;394639;200483;120316;1463628;198791;180401;195104;92588;40555;707439;187930;181068;199535;107895;79761;756189;106;1 738 €;3,17076177;8,038330959;5,458810329;90,09594535
36;INDRE;31336;18,03;173772;31070;17,88;2012;18,62721494;18,04595758;18,33658626;17,955;2,6513;3;-0,3487;34940,20825;3750,534947;32405,68754;3941,582351;33672,9479;3846,058649;101541;101591;118186;62294;37493;421105;52654;51814;58940;29611;14264;207283;48887;49777;59246;32683;23229;213822;58;1 723 €;3,17076177;8,038330959;5,458810329;90,09594535
45;LOIRET;80197;18,11;442928;79862;18,03;2012;18,62721494;18,04595758;18,33658626;18,07;2,271;3;-0,729;108478,9953;11715,999;101500,2456;12491,86259;104989,6205;12103,93079;140891;158147;174641;101736;62677;638092;71315;80123;86207;48476;22836;308957;69576;78024;88434;53260;39841;329135;132;1 719 €;3,17076177;8,038330959;5,458810329;90,09594535
34;HERAULT;133194;17,84;746616;132096;17,69;2012;18,62721494;18,04595758;18,33658626;17,765;1,3781;3;-1,6219;156898,8752;25097,23805;149264,2277;27735,31843;153081,5515;26416,27824;143323;147961;185078;108687;75822;660871;73611;74446;90816;50601;28112;317586;69712;73515;94262;58086;47710;343285;84;1 717 €;3,17076177;8,038330959;5,458810329;90,09594535
32;GERS;20408;14,19;143798;19903;13,84;2012;18,62721494;18,04595758;18,33658626;14,015;0,8289;3;-2,1711;29403,76833;2309,490304;27770,94842;2917,794236;28587,35838;2613,64227;47633;45529;64529;41333;29830;228854;24767;23146;31536;19485;11181;110115;22866;22383;32993;21848;18649;118739;24;1 717 €;3,17076177;8,038330959;5,458810329;90,09594535
31;HAUTE GARONNE;139682;16,53;845035;145128;17,17;2012;18,62721494;18,04595758;18,33658626;16,85;2,1664;3;-0,8336;228622,6457;24504,05111;209338,3751;28780,04983;218980,5104;26642,05047;103161;97285;120588;81679;55080;457793;53411;47104;57747;37745;21421;217428;49750;50181;62841;43934;33659;240365;68;1 711 €;3,17076177;8,038330959;5,458810329;90,09594535
30;GARD;87990;17,15;513138;88196;17,19;2012;18,62721494;18,04595758;18,33658626;17,17;2,3468;3;-0,6532;107176,5433;15901,46676;97631,30752;19300,14666;102403,9254;17600,80671;265092;291503;311197;150271;86604;1104667;135668;143909;154720;72814;31281;538392;129424;147594;156477;77457;55323;566275;170;1 709 €;3,17076177;8,038330959;5,458810329;90,09594535
29;FINISTERE;107176;15,84;676771;103877;15,35;2012;18,62721494;18,04595758;18,33658626;15,595;2,0255;3;-0,9745;147118,0271;15491,42843;132747,8469;15798,10283;139932,937;15644,76563;181956;183645;217985;107807;63809;755202;92991;91496;108709;52879;23581;369656;88965;92149;109276;54928;40228;385546;64;1 708 €;3,17076177;8,038330959;5,458810329;90,09594535
28;EURE ET LOIR;56589;19;297784;55751;18,72;2012;18,62721494;18,04595758;18,33658626;18,86;1,5727;3;-1,4273;72651,62782;6927,167245;67045,41169;8093,599354;69848,51976;7510,3833;454872;508864;435053;224828;139249;1762866;230590;249404;210992;105469;51154;847609;224282;259460;224061;119359;88095;915257;367;1 706 €;3,17076177;8,038330959;5,458810329;90,09594535
27;EURE;77270;18,49;417830;77533;18,56;2012;18,62721494;18,04595758;18,33658626;18,525;1,8335;3;-1,1665;99678,3849;11085,90766;90494,84133;12986,78067;95086,61312;12036,34416;57386;52322;67447;39264;23331;239750;29708;26491;33981;19397;8796;118373;27678;25831;33466;19867;14535;121377;14;1 704 €;3,17076177;8,038330959;5,458810329;90,09594535
26;DROME;59555;16,87;353056;60130;17,03;2012;18,62721494;18,04595758;18,33658626;16,95;0,951;3;-2,049;77948,58425;8728,013352;70869,92957;11061,83873;74409,25691;9894,926039;122829;114476;154531;97359;65844;555039;63593;58086;76579;46777;24727;269762;59236;56390;77952;50582;41117;285277;65;1 655 €;3,17076177;8,038330959;5,458810329;90,09594535
25;DOUBS;61777;17,2;359193;60128;16,74;2012;18,62721494;18,04595758;18,33658626;16,97;1,3091;3;-1,6909;89745,91242;9822,047195;80813,95195;9859,105431;85279,93219;9840,576313;71637;68776;95067;62337;45094;342911;36591;34597;47038;29668;16726;164620;35046;34179;48029;32669;28368;178291;54;1 649 €;3,17076177;8,038330959;5,458810329;90,09594535
33;GIRONDE;174717;17,34;1007663;166661;16,54;2012;18,62721494;18,04595758;18,33658626;16,94;1,6733;3;-1,3267;245785,4847;26733,78059;234045,6456;31488,16255;239915,5652;29110,97157;161231;148637;171898;83266;47159;612191;82465;75113;86156;40826;18268;302828;78766;73524;85742;42440;28891;309363;38;1 546 €;3,17076177;8,038330959;5,458810329;90,09594535
65;HAUTES PYRENEES;23481;13,32;176279;23642;13,41;2007;14,6661562;14,69442296;14,68028958;13,365;1,9692;6;-4,0308;36610,74763;2994,517222;33453,15636;4500,749666;35031,952;3747,633444;153719;147284;163003;68837;41534;574377;78672;74187;81771;33496;15625;283751;75047;73097;81232;35341;25909;290626;19;2 965 €;-0,396412646;-412,1022237;-112,5021265;-113,1845938
62;PAS DE CALAIS;187852;17,42;1078462;181141;16,8;2007;14,6661562;14,69442296;14,68028958;17,11;1,933;6;-4,067;109408,0044;8585,800202;96920,1111;11405,44077;103164,0578;9995,620484;71243;70508;91523;52656;38240;324170;36811;35170;44778;24904;14814;156477;34432;35338;46745;27752;23426;167693;23;2 825 €;-0,396412646;-412,1022237;-112,5021265;-113,1845938
63;PUY DE DOME;57492;12,97;443260;58836;13,27;2007;14,6661562;14,69442296;14,68028958;13,12;0,7043;6;-5,2957;110678,4263;7935,369788;98385,39766;11900,72564;104531,912;9918,047711;83418;82308;118201;70820;52046;406793;42578;41015;58240;33593;19997;195423;40840;41293;59961;37227;32049;211370;21;2 740 €;-0,396412646;-412,1022237;-112,5021265;-113,1845938
64;PYRENEES ATLANTIQUES;60849;12,82;474672;63095;13,28;2007;14,6661562;14,69442296;14,68028958;13,05;1,004;6;-4,996;288949,8496;25824,34271;266898,2333;30601,30545;277924,0414;28212,82408;118771;111909;132435;67811;42502;473428;61254;55775;64636;32171;16138;229974;57517;56134;67799;35640;26364;243454;35;2 218 €;-0,396412646;-412,1022237;-112,5021265;-113,1845938
70;HAUTE SAONE;25635;14,28;179506;24090;13,43;2007;14,6661562;14,69442296;14,68028958;13,855;0,8032;6;-5,1968;62544,7244;8418,132863;56784,90101;10692,93327;59664,8127;9555,533065;153929;143293;163096;70012;41775;572105;78797;71428;81175;33258;15260;279918;75132;71865;81921;36754;26515;292187;33;2 136 €;-0,396412646;-412,1022237;-112,5021265;-113,1845938
66;PYRENEES ORIENTALES;47178;14,99;314769;46817;14,87;2007;14,6661562;14,69442296;14,68028958;14,93;2,9191;6;-3,0809;203900,5635;16003,4755;179078,9823;19907,61401;191489,7729;17955,54475;108764;105757;118780;52986;36124;422411;55889;53036;59241;25240;13998;207404;52875;52721;59539;27746;22126;215007;27;2 115 €;-0,396412646;-412,1022237;-112,5021265;-113,1845938
67;BAS RHIN;121290;16,91;717337;117880;16,43;2007;14,6661562;14,69442296;14,68028958;16,67;0,8703;6;-5,1297;136437,1365;12136,39631;117749,004;14584,2701;127093,0703;13360,33321;211197;213372;246865;126252;88220;885906;108125;109771;123650;57116;29964;428626;103072;103601;123215;69136;58256;457280;98;2 041 €;-0,396412646;-412,1022237;-112,5021265;-113,1845938
68;HAUT RHIN;86993;17,16;506877;82821;16,34;2007;14,6661562;14,69442296;14,68028958;16,75;1,7648;6;-4,2352;48167,28068;4186,721295;42197,3738;5072,489959;45182,32724;4629,605627;167878;161679;195803;101240;63247;689847;86071;79474;95113;47961;24133;332752;81807;82205;100690;53279;39114;357095;82;2 016 €;-0,396412646;-412,1022237;-112,5021265;-113,1845938
69;RHONE;141181;13,61;1037635;153002;14,74;2007;14,6661562;14,69442296;14,68028958;14,175;-0,3798;6;-6,3798;42161,61223;3106,823238;34692,69388;3962,792962;38427,15306;3534,8081;294252;360344;323835;136773;87716;1202920;150108;181664;158544;63850;32143;586309;144144;178680;165291;72923;55573;616611;247;2 011 €;-0,396412646;-412,1022237;-112,5021265;-113,1845938
60;OISE;88504;16,49;536752;83339;15,53;2007;14,6661562;14,69442296;14,68028958;16,01;2,6069;6;-3,3931;243586,628;27998,14711;187751,3472;31386,09653;215668,9876;29692,12182;38075;36590;54212;31016;23722;183615;19474;18343;26981;14977;9663;89438;18601;18247;27231;16039;14059;94177;14;1 933 €;-0,396412646;-412,1022237;-112,5021265;-113,1845938
61;ORNE;30591;14,14;216406;31864;14,73;2007;14,6661562;14,69442296;14,68028958;14,435;1,0027;6;-4,9973;187607,1282;16099,52192;154781,2298;20674,38489;171194,179;18386,9534;335802;383734;392433;176475;120901;1409345;171252;189313;189445;81686;43491;675187;164550;194421;202988;94789;77410;734158;120;1 913 €;-0,396412646;-412,1022237;-112,5021265;-113,1845938
55;MEUSE;20957;14,84;141267;21858;15,48;2007;14,6661562;14,69442296;14,68028958;15,16;0,4338;6;-5,5662;146939,6622;11946,04904;124748,8115;15468,12817;135844,2368;13707,08861;242372;264751;268298;143457;92329;1011207;123435;128526;127332;67034;35502;481829;118937;136225;140966;76423;56827;529378;115;1 910 €;-0,396412646;-412,1022237;-112,5021265;-113,1845938
59;NORD;340660;19,18;1776070;320328;18,03;2007;14,6661562;14,69442296;14,68028958;18,605;1,6332;6;-4,3668;421201,0743;56320,78142;355519,3883;57335,98792;388360,2313;56828,38467;250970;268714;251468;111337;73357;955846;128249;135300;124814;51221;26753;466337;122721;133414;126654;60116;46604;489509;270;1 909 €;-0,396412646;-412,1022237;-112,5021265;-113,1845938
58;NIEVRE;27660;16,33;169334;26172;15,46;2007;14,6661562;14,69442296;14,68028958;15,895;0,9408;6;-5,0592;33812,03089;3342,580591;30365,88795;3917,520982;32088,95942;3630,050787;49136;50387;65812;38773;28691;232799;25059;25647;33004;18227;10851;112788;24077;24740;32808;20546;17840;120011;62;1 902 €;-0,396412646;-412,1022237;-112,5021265;-113,1845938
57;MOSELLE;131991;17,86;738889;136193;18,43;2007;14,6661562;14,69442296;14,68028958;18,145;1,0144;6;-4,9856;119732,1446;8751,468066;104946,6731;11836,0062;112339,4089;10293,73713;142963;149154;159279;77907;53783;583086;72816;73299;77890;36525;19950;280480;70147;75855;81389;41382;33833;302606;216;1 902 €;-0,396412646;-412,1022237;-112,5021265;-113,1845938
56;MORBIHAN;67572;12,63;534901;68913;12,88;2007;14,6661562;14,69442296;14,68028958;12,755;0,6308;6;-5,3692;34142,66968;2881,658947;27463,40452;3831,711793;30803,0371;3356,68537;311239;321129;317897;144150;84299;1178714;160171;162362;156827;68612;31476;579448;151068;158767;161070;75538;52823;599266;170;1 868 €;-0,396412646;-412,1022237;-112,5021265;-113,1845938
54;MEURTHE ET MOSELLE;79148;16,14;490248;82248;16,78;2007;14,6661562;14,69442296;14,68028958;16,46;1,16;6;-4,84;123803,4149;12069,11314;109584,5903;12884,13557;116694,0026;12476,62436;63377;60038;72377;37114;25991;258897;32719;30135;36189;17619;9713;126375;30658;29903;36188;19495;16278;132522;36;1 859 €;-0,396412646;-412,1022237;-112,5021265;-113,1845938
53;MAYENNE;27871;12,67;220022;29479;13,4;2007;14,6661562;14,69442296;14,68028958;13,035;1,0055;6;-4,9945;54871,47101;2776,668171;48059,25317;3787,976722;51465,36209;3282,322446;81573;81343;106552;58538;39486;367492;42194;41078;52424;27649;14918;178263;39379;40265;54128;30889;24568;189229;46;1 853 €;-0,396412646;-412,1022237;-112,5021265;-113,1845938
52;HAUTE MARNE;24265;17,05;142353;23350;16,4;2007;14,6661562;14,69442296;14,68028958;16,725;-0,1585;6;-6,1585;32349,21496;2460,457667;25956,70774;3748,500359;29152,96135;3104,479013;75873;73964;91401;49139;35914;326291;38815;37041;45471;23138;13942;158407;37058;36923;45930;26001;21972;167884;60;1 853 €;-0,396412646;-412,1022237;-112,5021265;-113,1845938
51;MARNE;71089;18,6;382287;68645;17,96;2007;14,6661562;14,69442296;14,68028958;18,28;2,4876;6;-3,5124;100164,9409;8353,8431;87460,21796;9991,537642;93812,57942;9172,690371;181288;181029;200415;105380;72556;740668;92694;90833;98314;49041;25688;356570;88594;90196;102101;56339;46868;384098;198;1 848 €;-0,396412646;-412,1022237;-112,5021265;-113,1845938
50;MANCHE;51495;13,85;371781;53187;14,31;2007;14,6661562;14,69442296;14,68028958;14,08;2,0144;6;-3,9856;93919,14275;6815,213595;80310,76654;9802,437456;87114,95465;8308,825525;51839;50017;62410;33242;22929;220437;26609;25522;32006;15775;8308;108220;25230;24495;30404;17467;14621;112217;42;1 845 €;-0,396412646;-412,1022237;-112,5021265;-113,1845938
72;SARTHE;60320;15,03;401328;62997;15,7;2007;14,6661562;14,69442296;14,68028958;15,365;1,4657;6;-4,5343;85276,60377;5795,890627;71979,35916;8153,973351;78627,98146;6974,931989;323801;337407;339937;149527;96126;1246798;165435;169968;167314;68312;33617;604646;158366;167439;172623;81215;62509;642152;377;1 826 €;-0,396412646;-412,1022237;-112,5021265;-113,1845938
