;Code département;Libellé du département_x;Abstentions_t1;% Abs/Ins_t1;Inscrits;Abstentions_t2;% Abs/Ins_t2;Année;Abs_nat_t1;Abs_nat_t2;Abs_nat;% Abs/Ins;indice_tendance;tendance_précédante;ecart_a_la_tendance;Ensemble 0 à 19 ans;Ensemble 20 à 39 ans;Ensemble 40 à 59 ans;Ensemble 60 à 74 ans;Ensemble 75 ans et plus;Ensemble Total;H 0 à 19 ans;H 20 à 39 ans;H 40 à 59 ans;H 60 à 74 ans;H 75 ans et plus;H Total;F 0 à 19 ans;F 20 à 39 ans;F 40 à 59 ans;F 60 à 74 ans;F 75 ans et plus;F Total;Hommes actifs ayant un emplois;Hommes chômeurs;Femmes actifs ayant un emploi;Femmes chomeurs;pop active ayant un emploi;pop chômeurs;Nombre bureau de vote;Trend pouvoir achat 0;Trend pouvoir achat 1;Trend pouvoir achat 5;Trend pouvoir achat 10;Revenu fiscal moyen
122;69;RHONE;202748;18.42;1100632;207138;18.81;2012;18.6272149389477;18.0459575792407;18.3365862590942;18.615;1.8513;3;-1.1487;454872;508864;435053;224828;139249;1762866;230590;249404;210992;105469;51154;847609;224282;259460;224061;119359;88095;915257;294083.334336397;33279.3510817325;278627.287706577;34931.6979727345;286355.311021487;34105.5245272335;367;-0.396412646058721;-412.102223654544;-112.502126456056;-113.184593826338;2 314 €
123;68;HAUT RHIN;107366;20.6;521174;103638;19.95;2012;18.6272149389477;18.0459575792407;18.3365862590942;20.275;2.1023;3;-0.8977;181956;183645;217985;107807;63809;755202;92991;91496;108709;52879;23581;369656;88965;92149;109276;54928;40228;385546;128770.898597629;16066.8244110837;116263.866609066;16120.5263344537;122517.382603347;16093.6753727687;64;-0.396412646058721;-412.102223654544;-112.502126456056;-113.184593826338;2 279 €
124;67;BAS RHIN;150904;20.17;748087;148400;19.84;2012;18.6272149389477;18.0459575792407;18.3365862590942;20.005;2.2734;3;-0.726599999999999;265092;291503;311197;150271;86604;1104667;135668;143909;154720;72814;31281;538392;129424;147594;156477;77457;55323;566275;193559.444682203;19739.0014982568;178313.539394963;21355.3019749297;185936.492038583;20547.1517365932;170;-0.396412646058721;-412.102223654544;-112.502126456056;-113.184593826338;2 181 €
125;66;PYRENEES ORIENTALES;59937;18.2;329243;58614;17.8;2012;18.6272149389477;18.0459575792407;18.3365862590942;18;0.9434;3;-2.0566;103161;97285;120588;81679;55080;457793;53411;47104;57747;37745;21421;217428;49750;50181;62841;43934;33659;240365;61007.9627010998;10818.8516809033;58364.723311125;11742.0838507408;59686.3430061124;11280.467765822;68;-0.396412646058721;-412.102223654544;-112.502126456056;-113.184593826338;1 711 €
126;65;HAUTES PYRENEES;29744;16.77;177417;29155;16.43;2012;18.6272149389477;18.0459575792407;18.3365862590942;16.6;2.1155;3;-0.8845;47633;45529;64529;41333;29830;228854;24767;23146;31536;19485;11181;110115;22866;22383;32993;21848;18649;118739;34110.4358377763;3731.78897582418;31869.9871239603;4520.76993800562;32990.2114808683;4126.2794569149;24;-0.396412646058721;-412.102223654544;-112.502126456056;-113.184593826338;1 753 €
127;64;PYRENEES ATLANTIQUES;86788;17.75;488946;79868;16.33;2012;18.6272149389477;18.0459575792407;18.3365862590942;17.04;1.0964;3;-1.9036;143323;147961;185078;108687;75822;660871;73611;74446;90816;50601;28112;317586;69712;73515;94262;58086;47710;343285;108726.692506633;9981.78944687613;100219.260662285;12232.3928859365;104472.976584459;11107.0911664063;84;-0.396412646058721;-412.102223654544;-112.502126456056;-113.184593826338;2 029 €
128;63;PUY DE DOME;71581;15.93;449247;72953;16.24;2012;18.6272149389477;18.0459575792407;18.3365862590942;16.085;1.17;3;-1.83;140891;158147;174641;101736;62677;638092;71315;80123;86207;48476;22836;308957;69576;78024;88434;53260;39841;329135;106303.854212666;10454.3811184019;97067.921311722;11484.0533290664;101685.887762194;10969.2172237342;132;-0.396412646058721;-412.102223654544;-112.502126456056;-113.184593826338;1 958 €
129;62;PAS DE CALAIS;218167;20.13;1083728;220612;20.36;2012;18.6272149389477;18.0459575792407;18.3365862590942;20.245;1.3532;3;-1.6468;386721;361469;394639;200483;120316;1463628;198791;180401;195104;92588;40555;707439;187930;181068;199535;107895;79761;756189;231761.708627211;33853.4918171868;190858.268867111;34488.9510692797;211309.988747161;34171.2214432333;106;-0.396412646058721;-412.102223654544;-112.502126456056;-113.184593826338;1 708 €
130;61;ORNE;35378;16.65;212521;36060;16.97;2012;18.6272149389477;18.0459575792407;18.3365862590942;16.81;1.9426;3;-1.0574;67702;59129;79123;49305;34756;290015;34725;29632;39431;23595;13316;140699;32977;29497;39692;25710;21440;149316;43482.9795101535;5053.4520992958;40205.3448020798;5157.91511084199;41844.1621561166;5105.6836050689;40;-0.396412646058721;-412.102223654544;-112.502126456056;-113.184593826338;1 749 €
131;60;OISE;104642;19.07;548845;106084;19.32;2012;18.6272149389477;18.0459575792407;18.3365862590942;19.195;1.1217;3;-1.8783;216640;206017;225718;106105;55820;810300;110901;102789;111864;51781;20673;398008;105739;103228;113854;54324;35147;412292;141221.282974838;14724.1039270626;126064.012868021;16859.5547523727;133642.64792143;15791.8293397177;64;-0.396412646058721;-412.102223654544;-112.502126456056;-113.184593826338;2 093 €
132;59;NORD;396523;22.12;1792359;396412;22.11;2012;18.6272149389477;18.0459575792407;18.3365862590942;22.115;1.4998;3;-1.5002;695141;701190;668398;329371;193028;2587128;355877;348938;326751;151642;65872;1249080;339264;352252;341647;177729;127156;1338048;406780.81771228;66390.1610591153;360737.830462913;62127.1446723845;383759.324087596;64258.6528657499;490;-0.396412646058721;-412.102223654544;-112.502126456056;-113.184593826338;1 866 €
133;58;NIEVRE;31721;19.24;164911;31090;18.85;2012;18.6272149389477;18.0459575792407;18.3365862590942;19.045;1.6408;3;-1.3592;43635;41744;59695;42260;29452;216786;22472;21247;29537;20309;10726;104291;21163;20497;30158;21951;18726;112495;30712.7512621709;3703.73330573858;27701.3321253875;3847.29436356896;29207.0416937792;3775.51383465377;50;-0.396412646058721;-412.102223654544;-112.502126456056;-113.184593826338;1 717 €
134;57;MOSELLE;162948;21.85;745678;163291;21.9;2012;18.6272149389477;18.0459575792407;18.3365862590942;21.875;1.593;3;-1.407;240933;264213;302790;150653;87879;1046468;123666;134624;149886;71537;32733;512446;117267;129589;152904;79116;55146;534022;178356.686550322;21058.3702632848;155847.022381438;21782.1813636988;167101.85446588;21420.2758134918;113;-0.396412646058721;-412.102223654544;-112.502126456056;-113.184593826338;1 981 €
135;56;MORBIHAN;86123;15.49;555819;85419;15.37;2012;18.6272149389477;18.0459575792407;18.3365862590942;15.43;1.8947;3;-1.1053;171475;157299;201248;124115;78235;732372;88198;80251;99891;58446;28670;355456;83277;77048;101357;65669;49565;376916;117211.767373825;11841.9898690879;108593.815439273;12729.7485327339;112902.791406549;12285.8692009109;43;-0.396412646058721;-412.102223654544;-112.502126456056;-113.184593826338;1 954 €
136;55;MEUSE;25604;18.27;140133;25824;18.43;2012;18.6272149389477;18.0459575792407;18.3365862590942;18.35;1.055;3;-1.945;45813;43957;53879;29686;19465;192800;23800;22807;27193;14415;7121;95336;22013;21150;26686;15271;12344;97464;32197.5967024956;3525.74050152823;26321.0480749731;4097.37387801411;29259.3223887343;3811.55718977117;13;-0.396412646058721;-412.102223654544;-112.502126456056;-113.184593826338;1 762 €
137;54;MEURTHE ET MOSELLE;99361;20.05;495506;100447;20.27;2012;18.6272149389477;18.0459575792407;18.3365862590942;20.16;2.0536;3;-0.9464;176558;194317;194866;103237;64288;733266;90026;97798;95377;48675;23288;355164;86532;96519;99489;54562;41000;378102;118232.214927411;15072.2975883289;108654.06928261;14392.8963289292;113443.14210501;14732.5969586291;54;-0.396412646058721;-412.102223654544;-112.502126456056;-113.184593826338;1 981 €
138;53;MAYENNE;34521;15.59;221493;35431;16;2012;18.6272149389477;18.0459575792407;18.3365862590942;15.795;1.8438;3;-1.1562;79679;68336;81945;44852;32641;307453;40836;34786;41475;21371;12922;151390;38843;33550;40470;23481;19719;156063;52049.5552324322;3874.23831810835;47989.9038029228;4144.1313049592;50019.7295176775;4009.18481153378;31;-0.396412646058721;-412.102223654544;-112.502126456056;-113.184593826338;1 886 €
139;52;HAUTE MARNE;27345;19.68;138929;27431;19.77;2012;18.6272149389477;18.0459575792407;18.3365862590942;19.725;1.7509;3;-1.2491;40483;39959;50962;30560;20172;182136;20871;20842;25406;14807;7481;89407;19612;19117;25556;15753;12691;92729;29309.8296847216;3225.04466608501;24746.2304832197;3599.98218402003;27028.0300839706;3412.51342505252;20;-0.396412646058721;-412.102223654544;-112.502126456056;-113.184593826338;1 738 €
140;51;MARNE;80039;20.95;382003;80808;21.15;2012;18.6272149389477;18.0459575792407;18.3365862590942;21.05;1.1826;3;-1.8174;139785;147988;152065;81158;47754;568750;71407;74900;74286;38366;17237;276196;68378;73088;77779;42792;30517;292554;93430.6621858797;10731.7643089593;85957.5351785467;11318.0778735529;89694.0986822132;11024.9210912561;97;-0.396412646058721;-412.102223654544;-112.502126456056;-113.184593826338;2 128 €
141;50;MANCHE;63635;16.94;375716;62879;16.73;2012;18.6272149389477;18.0459575792407;18.3365862590942;16.835;2.2322;3;-0.7678;115749;104800;138453;82464;57874;499340;59210;53446;69849;39328;21788;243621;56539;51354;68604;43136;36086;255719;80715.4417663396;7170.07832681668;72543.4335166774;8198.85597780131;76629.4376415085;7684.46715230899;26;-0.396412646058721;-412.102223654544;-112.502126456056;-113.184593826338;1 840 €
142;49;MAINE ET LOIRE;86386;15.62;553014;88673;16.03;2012;18.6272149389477;18.0459575792407;18.3365862590942;15.825;0.7043;3;-2.2957;210411;195867;206614;109537;73128;795557;106601;98146;102239;51642;27741;386369;103810;97721;104375;57895;45387;409188;131651.051797013;12903.4153481903;122628.726142591;14891.0060569174;127139.888969802;13897.2107025538;209;-0.396412646058721;-412.102223654544;-112.502126456056;-113.184593826338;1 954 €
143;48;LOZERE;8857;14.79;59890;8378;13.99;2012;18.6272149389477;18.0459575792407;18.3365862590942;14.39;1.8612;3;-1.1388;16365;15991;21887;13586;9060;76889;8489;8178;11349;6922;3600;38538;7876;7813;10538;6664;5460;38351;12652.4272439368;909.083273627913;11565.2103228884;895.211773446942;12108.8187834126;902.147523537428;12;-0.396412646058721;-412.102223654544;-112.502126456056;-113.184593826338;1 709 €
144;47;LOT ET GARONNE;40306;16.73;240926;38053;15.81;2012;18.6272149389477;18.0459575792407;18.3365862590942;16.27;1.7094;3;-1.2906;72020;68070;90471;59504;42054;332119;37062;33867;44016;28520;16618;160083;34958;34203;46455;30984;25436;172036;48347.024973825;6077.93348489621;45838.6882570908;7029.38355743254;47092.8566154579;6553.65852116438;46;-0.396412646058721;-412.102223654544;-112.502126456056;-113.184593826338;1 750 €
145;46;LOT;18738;13.86;135178;18091;13.38;2012;18.6272149389477;18.0459575792407;18.3365862590942;13.62;1.6881;3;-1.3119;34475;31751;49269;34607;24244;174346;17630;16055;24135;16933;9688;84441;16845;15696;25134;17674;14556;89905;25248.8728319924;2817.35273684781;24703.7210010703;2829.23667436942;24976.2969165313;2823.29470560861;22;-0.396412646058721;-412.102223654544;-112.502126456056;-113.184593826338;1 792 €
146;45;LOIRET;80197;18.11;442928;79862;18.03;2012;18.6272149389477;18.0459575792407;18.3365862590942;18.07;1.8352;3;-1.1648;167598;161077;176078;97226;60318;662297;86260;80133;86592;46806;23244;323035;81338;80944;89486;50420;37074;339262;108478.995348139;11715.9989981289;101500.245563476;12491.86258647;104989.620455807;12103.9307922995;128;-0.396412646058721;-412.102223654544;-112.502126456056;-113.184593826338;2 097 €
147;44;LOIRE ATLANTIQUE;147361;15.76;935254;150397;16.07;2012;18.6272149389477;18.0459575792407;18.3365862590942;15.915;2.3744;3;-0.6256;338331;337190;348472;180576;108752;1313321;173331;169357;171795;83948;39141;637572;165000;167833;176677;96628;69611;675749;225858.837058598;22175.7844087808;211492.901030815;24201.8606946049;218675.869044706;23188.8225516929;510;-0.396412646058721;-412.102223654544;-112.502126456056;-113.184593826338;2 145 €
148;43;HAUTE LOIRE;27225;15.46;176103;27456;15.6;2012;18.6272149389477;18.0459575792407;18.3365862590942;15.53;2.5697;3;-0.4303;52655;46904;63200;37945;24982;225686;26975;23871;32047;18648;9234;110775;25680;23033;31153;19297;15748;114911;37296.3443499873;2968.75292624642;33914.4341054204;3366.94040476357;35605.3892277039;3167.84666550499;42;-0.396412646058721;-412.102223654544;-112.502126456056;-113.184593826338;1 763 €
149;42;LOIRE;89226;17.51;509701;93595;18.36;2012;18.6272149389477;18.0459575792407;18.3365862590942;17.935;1.7429;3;-1.2571;184140;174287;197103;118059;80174;753763;94338;87386;96787;56036;28874;363421;89802;86901;100316;62023;51300;390342;116876.977590075;13134.8384707943;106455.355418465;14285.031470482;111666.16650427;13709.9349706381;200;-0.396412646058721;-412.102223654544;-112.502126456056;-113.184593826338;1 887 €
150;41;LOIR ET CHER;41785;17.19;243061;42153;17.34;2012;18.6272149389477;18.0459575792407;18.3365862590942;17.265;1.5879;3;-1.4121;76273;69468;90574;56147;39194;331656;39126;34768;44836;26963;15443;161136;37147;34700;45738;29184;23751;170520;51563.9692716787;5799.32472801937;48687.6290964053;5761.18709467954;50125.799184042;5780.25591134946;102;-0.396412646058721;-412.102223654544;-112.502126456056;-113.184593826338;1 972 €
151;40;LANDES;48073;16.2;296740;44940;15.15;2012;18.6272149389477;18.0459575792407;18.3365862590942;15.675;2.3489;3;-0.6511;86776;82493;110889;69030;43696;392884;44804;41549;54841;32929;16985;191108;41972;40944;56048;36101;26711;201776;64691.9367858896;5982.95130799838;57922.9627340544;8384.59783152122;61307.449759972;7183.7745697598;46;-0.396412646058721;-412.102223654544;-112.502126456056;-113.184593826338;1 904 €
152;39;JURA;30917;16.42;188252;30754;16.34;2012;18.6272149389477;18.0459575792407;18.3365862590942;16.38;1.5474;3;-1.4526;62515;56107;72500;42083;27727;260932;32152;28240;36323;20411;10522;127648;30363;27867;36177;21672;17205;133284;42976.9983171362;3993.2427867001;39162.8991874126;4109.36001221364;41069.9487522744;4051.30139945687;36;-0.396412646058721;-412.102223654544;-112.502126456056;-113.184593826338;1 936 €
153;38;ISERE;142907;17.4;821279;147791;17.99;2012;18.6272149389477;18.0459575792407;18.3365862590942;17.695;2.1425;3;-0.8575;318755;313240;328618;167960;96420;1224993;164459;157893;162763;80568;37110;602793;154296;155347;165855;87392;59310;622200;211747.48060579;19325.2526120296;192618.864361086;22204.471021125;202183.172483438;20764.8618165773;172;-0.396412646058721;-412.102223654544;-112.502126456056;-113.184593826338;2 157 €
154;37;INDRE ET LOIRE;71358;17.28;412904;70596;17.1;2012;18.6272149389477;18.0459575792407;18.3365862590942;17.19;1.3324;3;-1.6676;143353;144215;159141;89784;60444;596937;72549;71011;78064;42166;23230;287020;70804;73204;81077;47618;37214;309917;96015.2792336467;9579.31532531523;91736.9559483745;10669.2399640378;93876.1175910106;10124.2776446765;117;-0.396412646058721;-412.102223654544;-112.502126456056;-113.184593826338;2 040 €
155;36;INDRE;31336;18.03;173772;31070;17.88;2012;18.6272149389477;18.0459575792407;18.3365862590942;17.955;1.7079;3;-1.2921;47792;44580;63964;41847;30509;228692;24582;22367;31907;20094;11721;110671;23210;22213;32057;21753;18788;118021;34940.2082471598;3750.53494699382;32405.6875438408;3941.58235109701;33672.9478955003;3846.05864904541;31;-0.396412646058721;-412.102223654544;-112.502126456056;-113.184593826338;1 719 €
156;35;ILLE ET VILAINE;106972;15.35;697043;108520;15.57;2012;18.6272149389477;18.0459575792407;18.3365862590942;15.46;2.3319;3;-0.6681;263760;267805;261778;130534;84024;1007901;133846;135142;130531;61329;31468;492316;129914;132663;131247;69205;52556;515585;175437.547982769;15317.9497111753;163410.303197258;15807.2717965405;169423.925590014;15562.6107538579;136;-0.396412646058721;-412.102223654544;-112.502126456056;-113.184593826338;2 095 €
157;34;HERAULT;133194;17.84;746616;132096;17.69;2012;18.6272149389477;18.0459575792407;18.3365862590942;17.765;2.234;3;-0.766;252150;272461;279874;170574;102568;1077627;128332;133457;133791;80336;39805;515721;123818;139004;146083;90238;62763;561906;156898.875249146;25097.2380510267;149264.227665782;27735.3184325768;153081.551457464;26416.2782418017;120;-0.396412646058721;-412.102223654544;-112.502126456056;-113.184593826338;1 877 €
158;33;GIRONDE;174717;17.34;1007663;166661;16.54;2012;18.6272149389477;18.0459575792407;18.3365862590942;16.94;1.5724;3;-1.4276;350012;387482;400336;212624;133258;1483712;177814;190693;193890;99587;49576;711560;172198;196789;206446;113037;83682;772152;245785.484747254;26733.7805942658;234045.645571491;31488.1625466174;239915.565159372;29110.9715704416;191;-0.396412646058721;-412.102223654544;-112.502126456056;-113.184593826338;2 078 €
159;32;GERS;20408;14.19;143798;19903;13.84;2012;18.6272149389477;18.0459575792407;18.3365862590942;14.015;0.9447;3;-2.0553;39289;35312;54386;35014;25529;189530;20168;17662;26897;17070;10589;92386;19121;17650;27489;17944;14940;97144;29403.7683340737;2309.49030408401;27770.9484249836;2917.79423605146;28587.3583795286;2613.64227006774;14;-0.396412646058721;-412.102223654544;-112.502126456056;-113.184593826338;1 756 €
160;31;HAUTE GARONNE;139682;16.53;845035;145128;17.17;2012;18.6272149389477;18.0459575792407;18.3365862590942;16.85;0.9122;3;-2.0878;310041;372388;336644;161052;99224;1279349;158472;187894;165816;75297;37662;625141;151569;184494;170828;85755;61562;654208;228622.645714788;24504.0511059845;209338.375105141;28780.0498267297;218980.510409965;26642.0504663571;250;-0.396412646058721;-412.102223654544;-112.502126456056;-113.184593826338;2 201 €
161;30;GARD;87990;17.15;513138;88196;17.19;2012;18.6272149389477;18.0459575792407;18.3365862590942;17.17;0.6991;3;-2.3009;172056;160553;201680;119676;71653;725618;88015;79160;97710;56824;27863;349572;84041;81393;103970;62852;43790;376046;107176.543288048;15901.4667632431;97631.3075230202;19300.1466635747;102403.925405534;17600.8067134089;88;-0.396412646058721;-412.102223654544;-112.502126456056;-113.184593826338;1 806 €
162;29;FINISTERE;107176;15.84;676771;103877;15.35;2012;18.6272149389477;18.0459575792407;18.3365862590942;15.595;2.0792;3;-0.9208;209504;204118;246895;145129;95647;901293;107693;105211;123536;67637;33373;437450;101811;98907;123359;77492;62274;463843;147118.027135103;15491.4284329178;132747.846935479;15798.1028344209;139932.937035291;15644.7656336693;104;-0.396412646058721;-412.102223654544;-112.502126456056;-113.184593826338;1 955 €
163;28;EURE ET LOIR;56589;19;297784;55751;18.72;2012;18.6272149389477;18.0459575792407;18.3365862590942;18.86;2.6628;3;-0.3372;110620;101399;118433;63014;38641;432107;56702;50423;58890;30489;14930;211434;53918;50976;59543;32525;23711;220673;72651.6278242285;6927.16724489084;67045.4116904595;8093.5993544892;69848.519757344;7510.38329969002;27;-0.396412646058721;-412.102223654544;-112.502126456056;-113.184593826338;2 084 €
164;27;EURE;77270;18.49;417830;77533;18.56;2012;18.6272149389477;18.0459575792407;18.3365862590942;18.525;2.6849;3;-0.315100000000001;155634;140269;164278;84965;46470;591616;79880;69678;81536;41008;17301;289403;75754;70591;82742;43957;29169;302213;99678.3849022632;11085.9076574186;90494.8413294748;12986.7806668471;95086.613115869;12036.3441621328;33;-0.396412646058721;-412.102223654544;-112.502126456056;-113.184593826338;1 998 €
165;26;DROME;59555;16.87;353056;60130;17.03;2012;18.6272149389477;18.0459575792407;18.3365862590942;16.95;2.008;3;-0.992;121491;109703;134840;78952;46348;491334;62896;54328;65970;37746;18057;238997;58595;55375;68870;41206;28291;252337;77948.5842477302;8728.01335195754;70869.9295672592;11061.8387255626;74409.2569074947;9894.92603876006;35;-0.396412646058721;-412.102223654544;-112.502126456056;-113.184593826338;1 912 €
166;25;DOUBS;61777;17.2;359193;60128;16.74;2012;18.6272149389477;18.0459575792407;18.3365862590942;16.97;2.3342;3;-0.6658;133580;137499;138770;76219;44994;531062;68138;69641;68524;36463;17240;260006;65442;67858;70246;39756;27754;271056;89745.9124199436;9822.04719461143;80813.9519539331;9859.10543087981;85279.9321869383;9840.57631274562;103;-0.396412646058721;-412.102223654544;-112.502126456056;-113.184593826338;2 090 €
167;24;DORDOGNE;47286;15.16;311933;43928;14.09;2012;18.6272149389477;18.0459575792407;18.3365862590942;14.625;1.7806;3;-1.2194;83769;78557;116986;80924;56148;416384;43035;39111;57396;38983;21810;200335;40734;39446;59590;41941;34338;216049;60201.3584158292;7091.7518036812;57261.6452521787;8627.31391810519;58731.5018340039;7859.5328608932;21;-0.396412646058721;-412.102223654544;-112.502126456056;-113.184593826338;1 704 €
168;23;CREUSE;17218;17.77;96875;16141;16.66;2012;18.6272149389477;18.0459575792407;18.3365862590942;17.215;1.6079;3;-1.3921;22742;21330;34783;23716;18946;121517;11825;10892;17514;11657;7191;59079;10917;10438;17269;12059;11755;62438;17665.2190960134;2004.43287894305;16489.5800428165;1949.23447589807;17077.3995694149;1976.83367742056;8;-0.396412646058721;-412.102223654544;-112.502126456056;-113.184593826338;1 546 €
169;22;COTES D'ARMOR;64453;14.29;450961;62540;13.87;2012;18.6272149389477;18.0459575792407;18.3365862590942;14.08;1.9271;3;-1.0729;137258;120838;160162;106072;71201;595531;70858;61104;79955;50176;25782;287875;66400;59734;80207;55896;45419;307656;91175.4609477883;8819.22658484258;84637.2013759473;9400.55215362143;87906.3311618678;9109.88936923201;38;-0.396412646058721;-412.102223654544;-112.502126456056;-113.184593826338;1 898 €
170;21;COTE D'OR;60284;16.99;354789;58860;16.59;2012;18.6272149389477;18.0459575792407;18.3365862590942;16.79;2.321;3;-0.679;122959;135552;141062;78626;49204;527403;62971;67434;69532;37307;18147;255391;59988;68118;71530;41319;31057;272012;88957.2014000595;8161.73179993266;82308.3770681038;8917.931576916;85632.7892340816;8539.83168842433;95;-0.396412646058721;-412.102223654544;-112.502126456056;-113.184593826338;2 099 €
171;20.5;HAUTE CORSE;30523;25.72;118667;27471;23.15;2012;18.6272149389477;18.0459575792407;18.3365862590942;24.435;1.4927;3;-1.5073;35684;41868;47389;28796;17091;170828;18521;21222;23673;14094;6720;84230;17163;20646;23716;14702;10371;86598;27476.8931072419;2630.23270317298;21949.8019464714;3887.45561560633;24713.3475268566;3258.84415938965;26;-0.396412646058721;-412.102223654544;-112.502126456056;-113.184593826338;1 717 €
172;20;CORSE SUD;26173;25.74;101682;24675;24.27;2012;18.6272149389477;18.0459575792407;18.3365862590942;25.005;1.3958;3;-1.6042;29696;33832;41530;25154;15217;145429;15457;16464;20346;12187;6084;70538;14239;17368;21184;12967;9133;74891;23789.9666579924;2064.62602260923;20955.3801461672;3110.56154732957;22372.6734020798;2587.5937849694;40;-0.396412646058721;-412.102223654544;-112.502126456056;-113.184593826338;1 892 €
173;19;CORREZE;27332;14.64;186701;25469;13.65;2012;18.6272149389477;18.0459575792407;18.3365862590942;14.145;2.0362;3;-0.9638;48200;49203;66949;43611;33284;241247;24781;25579;33226;20775;12515;116876;23419;23624;33723;22836;20769;124371;37608.1911997516;3178.16823798766;34810.7247439972;3455.28068374432;36209.4579718744;3316.72446086599;38;-0.396412646058721;-412.102223654544;-112.502126456056;-113.184593826338;1 820 €
174;18;CHER;45295;19.62;230917;45785;19.82;2012;18.6272149389477;18.0459575792407;18.3365862590942;19.72;2.0851;3;-0.9149;67739;65051;87347;55508;36252;311897;34901;32987;43186;26588;13876;151538;32838;32064;44161;28920;22376;160359;48439.6074636712;5748.47054583954;43952.5048722411;6071.90747017607;46196.0561679562;5910.18900800781;68;-0.396412646058721;-412.102223654544;-112.502126456056;-113.184593826338;1 840 €
175;17;CHARENTE MARITIME;85478;18.11;471947;83316;17.65;2012;18.6272149389477;18.0459575792407;18.3365862590942;17.88;1.145;3;-1.855;134618;129593;170186;118062;76274;628733;69012;65032;82399;55785;29845;302073;65606;64561;87787;62277;46429;326660;91751.8956279437;11444.7668443376;87560.3332693544;13156.8042402284;89656.1144486491;12300.785542283;55;-0.396412646058721;-412.102223654544;-112.502126456056;-113.184593826338;1 900 €
176;16;CHARENTE;46641;17.89;260765;46131;17.69;2012;18.6272149389477;18.0459575792407;18.3365862590942;17.79;1.7574;3;-1.2426;75943;74343;100149;60841;42381;353657;39110;37779;49120;29063;16309;171381;36833;36564;51029;31778;26072;182276;55163.4851205029;6024.10609162302;50757.4375225472;7266.87602218833;52960.461321525;6645.49105690568;32;-0.396412646058721;-412.102223654544;-112.502126456056;-113.184593826338;1 803 €
177;15;CANTAL;20366;16.84;120962;19078;15.78;2012;18.6272149389477;18.0459575792407;18.3365862590942;16.31;1.4018;3;-1.5982;28470;28775;42490;27301;20379;147415;14524;14548;21627;13226;7740;71665;13946;14227;20863;14075;12639;75750;24296.6444215516;1562.09021437881;21890.713863787;1939.96281265715;23093.6791426693;1751.02651351798;15;-0.396412646058721;-412.102223654544;-112.502126456056;-113.184593826338;1 706 €
178;14;CALVADOS;82498;16.82;490547;81197;16.55;2012;18.6272149389477;18.0459575792407;18.3365862590942;16.685;1.8554;3;-1.1446;168396;167954;183651;103729;64124;687854;86383;83055;90297;48525;22972;331232;82013;84899;93354;55204;41152;356622;107372.57498221;12243.3213045649;103846.903062963;12721.3958421242;105609.739022587;12482.3585733445;73;-0.396412646058721;-412.102223654544;-112.502126456056;-113.184593826338;1 986 €
179;13;BOUCHES DU RHONE;257432;19.58;1314766;250778;19.07;2012;18.6272149389477;18.0459575792407;18.3365862590942;19.325;2.8812;3;-0.1188;478927;498518;529364;295474;182501;1984784;244069;244193;253011;138381;68906;948560;234858;254325;276353;157093;113595;1036224;298123.265486371;42457.8997418819;280459.566761855;48609.046052333;289291.416124113;45533.4728971074;565;-0.396412646058721;-412.102223654544;-112.502126456056;-113.184593826338;2 033 €
180;12;AVEYRON;32095;14.7;218347;31109;14.25;2012;18.6272149389477;18.0459575792407;18.3365862590942;14.475;2.6513;3;-0.3487;57585;54458;76319;49744;38123;276229;29877;27835;38435;24187;15191;135525;27708;26623;37884;25557;22932;140704;44221.5125984682;3443.41311779851;40252.6879330521;3829.40670311181;42237.1002657601;3636.40991045516;18;-0.396412646058721;-412.102223654544;-112.502126456056;-113.184593826338;1 788 €
181;11;AUDE;43641;16.51;264288;43300;16.4;2012;18.6272149389477;18.0459575792407;18.3365862590942;16.455;2.271;3;-0.729;81334;74680;98711;64792;42822;362339;41589;36855;48132;30981;16861;174418;39745;37825;50579;33811;25961;187921;51713.1640465996;8026.47728479059;46868.0044066386;9631.72097907163;49290.5842266191;8829.09913193111;39;-0.396412646058721;-412.102223654544;-112.502126456056;-113.184593826338;1 655 €
182;10;AUBE;37939;18.64;203590;38410;18.87;2012;18.6272149389477;18.0459575792407;18.3365862590942;18.755;1.3781;3;-1.6219;73995;71578;81844;47998;30191;305606;37752;36215;40334;22974;11077;148352;36243;35363;41510;25024;19114;157254;47288.1012703539;5874.00484913921;42965.5828839576;6723.00593767346;45126.8420771557;6298.50539340633;32;-0.396412646058721;-412.102223654544;-112.502126456056;-113.184593826338;1 921 €
183;9;ARIEGE;18502;15.9;116370;18024;15.49;2012;18.6272149389477;18.0459575792407;18.3365862590942;15.695;0.8289;3;-2.1711;32592;30302;43255;26887;19330;152366;16856;15205;21554;13160;7643;74418;15736;15097;21701;13727;11687;77948;22961.8615171571;3022.94365674005;20758.1662780725;3401.47825646804;21860.0138976148;3212.21095660405;11;-0.396412646058721;-412.102223654544;-112.502126456056;-113.184593826338;1 649 €
184;8;ARDENNES;40508;20.61;196579;40542;20.62;2012;18.6272149389477;18.0459575792407;18.3365862590942;20.615;2.1664;3;-0.8336;70037;64667;79596;42568;25910;282778;36256;32481;39645;20436;9420;138238;33781;32186;39951;22132;16490;144540;44817.8021806976;6430.02457438306;37142.0449248789;6855.32276536909;40979.9235527883;6642.67366987608;73;-0.396412646058721;-412.102223654544;-112.502126456056;-113.184593826338;1 723 €
